# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
,v,mm,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,pcnt,hpa,hpa,mbar,mbar,w_per_m2,mm,deg_c,deg_c,deg_c,deg_c,deg_c,deg_c,deg,deg,m_per_sec,m_per_sec,,
2013-06-15T00:00:00,12.27,288.0,100.0,100.0,0.503,0.5,0.314,0.313,0.33,0.329,0.342,0.34,0.345,0.343,0.385,0.381,841,638.9,9.58,7.606,384.1,27.18,6.36,3.058,6.36,3.058,6.403,6.609,332.4,30.69,8.01,19.1,-33.999667,19.012972
2013-06-16T00:00:00,12.11,14.99,100.0,33.53,0.505,0.471,0.315,0.313,0.331,0.329,0.344,0.342,0.346,0.343,0.386,0.382,850,833.0,11.43,7.508,676.9,2.032,8.94,2.875,7.008,-6.402,6.156,7.354,23.61,95.1,2.375,8.6,-33.999667,19.012972
2013-06-17T00:00:00,12.6,0.0,61.73,21.05,0.472,0.452,0.316,0.313,0.332,0.329,0.344,0.342,0.346,0.344,0.386,0.379,850,837.0,19.2,9.26,489.4,0.0,16.87,5.866,3.923,-8.88,5.779,6.996,140.2,27.8,2.745,9.87,-33.999667,19.012972
2013-06-18T00:00:00,12.67,0.0,33.4,8.94,0.453,0.423,0.313,0.309,0.331,0.327,0.343,0.341,0.345,0.34,0.381,0.369,847,835.0,23.58,11.74,471.8,0.0,20.14,9.34,0.913,-16.75,5.799,7.07,109.7,63.38,2.027,8.45,-33.999667,19.012972
2013-06-19T00:00:00,12.69,55.88,100.0,18.12,0.423,0.39,0.31,0.305,0.329,0.325,0.341,0.335,0.341,0.332,0.37,0.357,842,830.0,19.8,9.79,476.4,0.254,17.35,6.673,8.21,-8.52,6.23,7.216,346.1,51.17,5.732,19.25,-33.999667,19.012972
2013-06-20T00:00:00,12.55,555.2,100.0,100.0,0.493,0.389,0.311,0.305,0.331,0.326,0.346,0.335,0.346,0.332,0.382,0.357,840,830.0,10.36,8.31,162.9,21.59,7.5,4.31,7.5,4.31,7.041,7.231,333.2,22.27,6.837,14.9,-33.999667,19.012972
2013-06-21T00:00:00,12.45,46.48,100.0,22.2,0.463,0.437,0.311,0.309,0.332,0.329,0.345,0.343,0.346,0.343,0.383,0.378,844,831.0,13.12,7.53,847.0,0.254,11.0,2.916,7.864,-9.89,6.66,7.54,345.0,59.29,2.857,9.43,-33.999667,19.012972
2013-06-22T00:00:00,12.62,283.5,100.0,25.08,0.497,0.419,0.314,0.309,0.333,0.329,0.348,0.342,0.347,0.342,0.385,0.37,841,830.0,13.42,8.35,644.5,21.59,11.34,4.39,7.561,-8.06,6.234,7.177,341.6,27.51,7.161,25.4,-33.999667,19.012972
2013-06-23T00:00:00,12.48,42.42,100.0,24.5,0.5,0.465,0.314,0.312,0.334,0.331,0.348,0.346,0.347,0.345,0.387,0.384,847,833.0,14.47,7.15,653.6,0.508,12.48,2.188,6.134,-10.43,6.461,7.267,109.6,89.6,2.751,10.55,-33.999667,19.012972
